No,Market,Exchange,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1592,US,NASDAQ,GRRR,Gorilla Technology Group Inc. Ordinary shares,,,,
1593,US,NASDAQ,GRRRW,Gorilla Technology Group Inc. Warrant,,,,
1594,US,NASDAQ,GRVY,GRAVITY Co. Ltd. American Depository Shares,,,,
1595,US,NASDAQ,GRWG,GrowGeneration Corp. Common Stock,,,,
1596,US,NASDAQ,GSAT,Globalstar Inc. Common Stock,,,,
1597,US,NASDAQ,GSBC,Great Southern Bancorp Inc. Common Stock,,,,
1598,US,NASDAQ,GSHD,Goosehead Insurance Inc. Class A Common Stock,,,,
1599,US,NASDAQ,GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,,,,
1600,US,NASDAQ,GSIT,GSI Technology Common Stock,,,,
1601,US,NASDAQ,GSIW,Garden Stage Limited Ordinary Shares,,,,
1602,US,NASDAQ,GSM,Ferroglobe PLC Ordinary Shares,,,,
1603,US,NASDAQ,GSRF,GSR IV Acquisition Corp. Class A ordinary share,,,,
1604,US,NASDAQ,GSRFR,GSR IV Acquisition Corp. Rights,,,,
1605,US,NASDAQ,GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,,,,
1606,US,NASDAQ,GT,The Goodyear Tire & Rubber Company Common Stock,,,,
1607,US,NASDAQ,GTBP,GT Biopharma Inc. Common Stock,,,,
1608,US,NASDAQ,GTEC,Greenland Technologies Holding Corporation Ordinary Shares,,,,
1609,US,NASDAQ,GTEN,Gores Holdings X Inc. Class A ordinary shares,,,,
1610,US,NASDAQ,GTENU,Gores Holdings X Inc. Units,,,,
1611,US,NASDAQ,GTENW,Gores Holdings X Inc. Warrants,,,,
1612,US,NASDAQ,GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,,,,
1613,US,NASDAQ,GTERR,Globa Terra Acquisition Corporation Rights,,,,
1614,US,NASDAQ,GTERU,Globa Terra Acquisition Corporation Units,,,,
1615,US,NASDAQ,GTERW,Globa Terra Acquisition Corporation Warrants,,,,
1616,US,NASDAQ,GTIM,Good Times Restaurants Inc. Common Stock,,,,
1617,US,NASDAQ,GTLB,GitLab Inc. Class A Common Stock,,,,
1618,US,NASDAQ,GTM,ZoomInfo Technologies Inc Common Stock,,,,
1619,US,NASDAQ,GTX,Garrett Motion Inc. Common Stock,,,,
1620,US,NASDAQ,GURE,Gulf Resources Inc. (NV) Common Stock,,,,
1621,US,NASDAQ,GUTS,Fractyl Health Inc. Common Stock,,,,
1622,US,NASDAQ,GV,Visionary Holdings Inc. Common Shares,,,,
1623,US,NASDAQ,GVH,Globavend Holdings Limited Ordinary Shares,,,,
1624,US,NASDAQ,GWAV,Greenwave Technology Solutions Inc. Common Stock,,,,
1625,US,NASDAQ,GWRS,Global Water Resources Inc. Common Stock,,,,
1626,US,NASDAQ,GXAI,Gaxos.ai Inc. Common Stock,,,,
1627,US,NASDAQ,GYRE,Gyre Therapeutics Inc. Common Stock,,,,
1628,US,NASDAQ,GYRO,Gyrodyne LLC Common Stock,,,,
1629,US,NASDAQ,HAFC,Hanmi Financial Corporation Common Stock,,,,
1630,US,NASDAQ,HAIN,Hain Celestial Group Inc. (The) Common Stock,,,,
1631,US,NASDAQ,HALO,Halozyme Therapeutics Inc. Common Stock,,,,
1632,US,NASDAQ,HAO,Haoxi Health Technology Limited Class A Ordinary Shares,,,,
1633,US,NASDAQ,HAS,Hasbro Inc. Common Stock,,,,
1634,US,NASDAQ,HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,,,,
1635,US,NASDAQ,HAVAR,Harvard Ave Acquisition Corporation Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares,,,,
1636,US,NASDAQ,HAVAU,Harvard Ave Acquisition Corporation Unit,,,,
1637,US,NASDAQ,HBAN,Huntington Bancshares Incorporated Common Stock,,,,
1638,US,NASDAQ,HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,,,,
1639,US,NASDAQ,HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,,,,
1640,US,NASDAQ,HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,,,,
1641,US,NASDAQ,HBCP,Home Bancorp Inc. Common Stock,,,,
1642,US,NASDAQ,HBIO,Harvard Bioscience Inc. Common Stock,,,,
1643,US,NASDAQ,HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,,,,
1644,US,NASDAQ,HBNC,Horizon Bancorp Inc. Common Stock,,,,
1645,US,NASDAQ,HBT,HBT Financial Inc. Common Stock,,,,
1646,US,NASDAQ,HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,,,,
1647,US,NASDAQ,HCACR,Hall Chadwick Acquisition Corp Rights,,,,
1648,US,NASDAQ,HCACU,Hall Chadwick Acquisition Corp. Unit,,,,
1649,US,NASDAQ,HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,,,,
1650,US,NASDAQ,HCAT,Health Catalyst Inc Common Stock,,,,
1651,US,NASDAQ,HCHL,Happy City Holdings Limited Class A Ordinary shares,,,,
1652,US,NASDAQ,HCKT,Hackett Group Inc (The). Common Stock,,,,
1653,US,NASDAQ,HCM,HUTCHMED (China) Limited American Depositary Shares,,,,
1654,US,NASDAQ,HCMA,HCM III Acquisition Corp. Class A Ordinary Share,,,,
1655,US,NASDAQ,HCMAU,HCM III Acquisition Corp. Units,,,,
1656,US,NASDAQ,HCMAW,HCM III Acquisition Corp. Warrants,,,,
1657,US,NASDAQ,HCSG,Healthcare Services Group Inc. Common Stock,,,,
1658,US,NASDAQ,HCTI,Healthcare Triangle Inc. Common Stock,,,,
1659,US,NASDAQ,HCWB,HCW Biologics Inc. Common Stock,,,,
1660,US,NASDAQ,HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,,,,
1661,US,NASDAQ,HDSN,Hudson Technologies Inc. Common Stock,,,,
1662,US,NASDAQ,HELE,Helen of Troy Limited Common Stock,,,,
1663,US,NASDAQ,HELP,Cybin Inc. Common Stock,,,,
1664,US,NASDAQ,HEPS,D-Market Electronic Services & Trading American Depositary Shares,,,,
1665,US,NASDAQ,HERE,Here Group Limited American Depositary Shares,,,,
1666,US,NASDAQ,HERZ,Herzfeld Credit Income Fund Inc. Common Stock,,,,
1667,US,NASDAQ,HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,,,,
1668,US,NASDAQ,HFFG,HF Foods Group Inc. Common Stock,,,,
1669,US,NASDAQ,HFWA,Heritage Financial Corporation Common Stock,,,,
1670,US,NASDAQ,HGBL,Heritage Global Inc. Common Stock,,,,
1671,US,NASDAQ,HHS,Harte Hanks Inc. Common Stock,,,,
1672,US,NASDAQ,HIFS,Hingham Institution for Savings Common Stock,,,,
1673,US,NASDAQ,HIHO,Highway Holdings Limited Common Stock,,,,
1674,US,NASDAQ,HIMX,Himax Technologies Inc. American Depositary Shares,,,,
1675,US,NASDAQ,HIND,Vyome Holdings Inc. Common Stock,,,,
1676,US,NASDAQ,HIT,Health In Tech Inc. Class A Common Stock,,,,
1677,US,NASDAQ,HITI,High Tide Inc. Common Shares,,,,
1678,US,NASDAQ,HIVE,HIVE Digital Technologies Ltd. Common Shares,,,,
1679,US,NASDAQ,HKIT,Hitek Global Inc. Class A Ordinary Share,,,,
1680,US,NASDAQ,HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,,,,
1681,US,NASDAQ,HLIT,Harmonic Inc. Common Stock,,,,
1682,US,NASDAQ,HLMN,Hillman Solutions Corp. Common Stock,,,,
1683,US,NASDAQ,HLNE,Hamilton Lane Incorporated Class A Common Stock,,,,
1684,US,NASDAQ,HLP,Hongli Group Inc. Ordinary Shares,,,,
1685,US,NASDAQ,HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,,,,
1686,US,NASDAQ,HMR,Heidmar Maritime Holdings Corp. Common Stock,,,,
1687,US,NASDAQ,HNNA,Hennessy Advisors Inc. Common Stock,,,,
1688,US,NASDAQ,HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,,,,
1689,US,NASDAQ,HNRG,Hallador Energy Company Common Stock,,,,
1690,US,NASDAQ,HNST,The Honest Company Inc. Common Stock,,,,
1691,US,NASDAQ,HNVR,Hanover Bancorp Inc. Common Stock,,,,
1692,US,NASDAQ,HOFT,Hooker Furnishings Corporation Common Stock,,,,
1693,US,NASDAQ,HOLO,MicroCloud Hologram Inc. Ordinary Shares,,,,
1694,US,NASDAQ,HOLOW,MicroCloud Hologram Inc. Warrant,,,,
1695,US,NASDAQ,HOLX,Hologic Inc. Common Stock,,,,
1696,US,NASDAQ,HON,Honeywell International Inc. Common Stock,,,,
1697,US,NASDAQ,HOOD,Robinhood Markets Inc. Class A Common Stock,,,,
1698,US,NASDAQ,HOPE,Hope Bancorp Inc. Common Stock,,,,
1699,US,NASDAQ,HOTH,Hoth Therapeutics Inc. Common Stock,,,,
1700,US,NASDAQ,HOUR,Hour Loop Inc. Common Stock,,,,
1701,US,NASDAQ,HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,,,,
1702,US,NASDAQ,HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,,,,
1703,US,NASDAQ,HOVRW,New Horizon Aircraft Ltd. Warrant,,,,
1704,US,NASDAQ,HOWL,Werewolf Therapeutics Inc. Common Stock,,,,
1705,US,NASDAQ,HPAI,Helport AI Limited Ordinary Shares,,,,
1706,US,NASDAQ,HPAIW,Helport AI Limited Warrants,,,,
1707,US,NASDAQ,HPK,HighPeak Energy Inc. Common Stock,,,,
1708,US,NASDAQ,HQI,HireQuest Inc. Common Stock (DE),,,,
1709,US,NASDAQ,HQY,HealthEquity Inc. Common Stock,,,,
1710,US,NASDAQ,HRMY,Harmony Biosciences Holdings Inc. Common Stock,,,,
1711,US,NASDAQ,HROW,Harrow Inc. Common Stock,,,,
1712,US,NASDAQ,HRTX,Heron Therapeutics Inc. Common Stock,,,,
1713,US,NASDAQ,HRZN,Horizon Technology Finance Corporation Common Stock,,,,
1714,US,NASDAQ,HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,,,,
1715,US,NASDAQ,HSCS,HeartSciences Inc. Common Stock,,,,
1716,US,NASDAQ,HSCSW,HeartSciences Inc. Warrant,,,,
1717,US,NASDAQ,HSDT,Solana Company Class A Common Stock (DE),,,,
1718,US,NASDAQ,HSIC,Henry Schein Inc. Common Stock,,,,
1719,US,NASDAQ,HSPT,Horizon Space Acquisition II Corp. Ordinary share,,,,
1720,US,NASDAQ,HSPTR,Horizon Space Acquisition II Corp. Right,,,,
1721,US,NASDAQ,HSPTU,Horizon Space Acquisition II Corp. Units,,,,
1722,US,NASDAQ,HST,Host Hotels & Resorts Inc. Common Stock,,,,
1723,US,NASDAQ,HSTM,HealthStream Inc. Common Stock,,,,
1724,US,NASDAQ,HTBK,Heritage Commerce Corp Common Stock,,,,
1725,US,NASDAQ,HTCO,High-Trend International Group Class A Ordinary Shares,,,,
1726,US,NASDAQ,HTCR,Heartcore Enterprises Inc. Common Stock,,,,
1727,US,NASDAQ,HTFL,Heartflow Inc. Common Stock,,,,
1728,US,NASDAQ,HTHT,H World Group Limited American Depositary Shares,,,,
1729,US,NASDAQ,HTLD,Heartland Express Inc. Common Stock,,,,
1730,US,NASDAQ,HTLM,HomesToLife Ltd Ordinary Shares,,,,
1731,US,NASDAQ,HTO,H2O America Common Stock,,,,
1732,US,NASDAQ,HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,,,,
1733,US,NASDAQ,HTZ,Hertz Global Holdings Inc Common Stock,,,,
1734,US,NASDAQ,HTZWW,Hertz Global Holdings Inc Warrant,,,,
1735,US,NASDAQ,HUBC,Hub Cyber Security Ltd. Ordinary Shares,,,,
1736,US,NASDAQ,HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,,,,
1737,US,NASDAQ,HUBCZ,Hub Cyber Security Ltd. Warrant ,,,,
1738,US,NASDAQ,HUBG,Hub Group Inc. Class A Common Stock,,,,
1739,US,NASDAQ,HUDI,Huadi International Group Co. Ltd. Ordinary Shares,,,,
1740,US,NASDAQ,HUHU,HUHUTECH International Group Inc. Ordinary Shares,,,,
1741,US,NASDAQ,HUIZ,Huize Holding Limited American Depositary Shares,,,,
1742,US,NASDAQ,HUMA,Humacyte Inc. Common Stock,,,,
1743,US,NASDAQ,HUMAW,Humacyte Inc. Warrant,,,,
1744,US,NASDAQ,HURA,TuHURA Biosciences Inc. Common Stock,,,,
1745,US,NASDAQ,HURC,Hurco Companies Inc. Common Stock,,,,
1746,US,NASDAQ,HURN,Huron Consulting Group Inc. Common Stock,,,,
1747,US,NASDAQ,HUT,Hut 8 Corp. Common Stock,,,,
1748,US,NASDAQ,HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,,,,
1749,US,NASDAQ,HVIIR,Hennessy Capital Investment Corp. VII Rights,,,,
1750,US,NASDAQ,HVIIU,Hennessy Capital Investment Corp. VII Unit,,,,
1751,US,NASDAQ,HVMC,Highview Merger Corp. Class A Ordinary Share,,,,
1752,US,NASDAQ,HVMCW,Highview Merger Corp. Warrants,,,,
1753,US,NASDAQ,HWBK,Hawthorn Bancshares Inc. Common Stock,,,,
1754,US,NASDAQ,HWC,Hancock Whitney Corporation Common Stock,,,,
1755,US,NASDAQ,HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,,,,
1756,US,NASDAQ,HWH,HWH International Inc. Common Stock,,,,
1757,US,NASDAQ,HWKN,Hawkins Inc. Common Stock,,,,
1758,US,NASDAQ,HXHX,Haoxin Holdings Limited Class A Ordinary Shares,,,,
1759,US,NASDAQ,HYFM,Hydrofarm Holdings Group Inc. Common Stock,,,,
1760,US,NASDAQ,HYFT,MindWalk Holdings Corp. Common Stock,,,,
1761,US,NASDAQ,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,,,,
1762,US,NASDAQ,HYNE,Hoyne Bancorp Inc. Common Stock,,,,
1763,US,NASDAQ,HYPD,Hyperion DeFi Inc. Common Stock,,,,
1764,US,NASDAQ,HYPR,Hyperfine Inc. Class A Common Stock,,,,
1765,US,NASDAQ,IAC,IAC Inc. Common Stock,,,,
1766,US,NASDAQ,IART,Integra LifeSciences Holdings Corporation Common Stock,,,,
1767,US,NASDAQ,IBAC,IB Acquisition Corp. Common Stock,,,,
1768,US,NASDAQ,IBACR,IB Acquisition Corp. Right,,,,
1769,US,NASDAQ,IBCP,Independent Bank Corporation Common Stock,,,,
1770,US,NASDAQ,IBEX,IBEX Limited Common Shares,,,,
1771,US,NASDAQ,IBG,Innovation Beverage Group Limited Ordinary Shares,,,,
1772,US,NASDAQ,IBIO,iBio Inc. Common Stock,,,,
1773,US,NASDAQ,IBKR,Interactive Brokers Group Inc. Class A Common Stock,,,,
1774,US,NASDAQ,IBOC,International Bancshares Corporation Common Stock,,,,
1775,US,NASDAQ,IBRX,ImmunityBio Inc. Common Stock,,,,
1776,US,NASDAQ,ICCC,ImmuCell Corporation Common Stock,,,,
1777,US,NASDAQ,ICCM,IceCure Medical Ltd. Ordinary Shares,,,,
1778,US,NASDAQ,ICFI,ICF International Inc. Common Stock,,,,
1779,US,NASDAQ,ICG,Intchains Group Limited American Depositary Shares,,,,
1780,US,NASDAQ,ICHR,Ichor Holdings Ordinary Shares,,,,
1781,US,NASDAQ,ICLR,ICON plc Ordinary Shares,,,,
1782,US,NASDAQ,ICMB,Investcorp Credit Management BDC Inc. Common Stock,,,,
1783,US,NASDAQ,ICON,Icon Energy Corp. Common stock,,,,
1784,US,NASDAQ,ICU,SeaStar Medical Holding Corporation Common Stock,,,,
1785,US,NASDAQ,ICUCW,SeaStar Medical Holding Corporation Warrant,,,,
1786,US,NASDAQ,ICUI,ICU Medical Inc. Common Stock,,,,
1787,US,NASDAQ,IDAI,T Stamp Inc. Class A Common Stock,,,,
1788,US,NASDAQ,IDCC,InterDigital Inc. Common Stock,,,,
1789,US,NASDAQ,IDN,Intellicheck Inc. Common Stock,,,,
1790,US,NASDAQ,IDXX,IDEXX Laboratories Inc. Common Stock,,,,
1791,US,NASDAQ,IDYA,IDEAYA Biosciences Inc. Common Stock,,,,
1792,US,NASDAQ,IEAGU,Infinite Eagle Acquisition Corp. Unit,,,,
1793,US,NASDAQ,IEP,Icahn Enterprises L.P. Common Stock,,,,
1794,US,NASDAQ,IESC,IES Holdings Inc. Common Stock,,,,
1795,US,NASDAQ,IFBD,Infobird Co. Ltd Ordinary Shares,,,,
1796,US,NASDAQ,IFRX,InflaRx N.V. Common Stock,,,,
1797,US,NASDAQ,IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,,,,
1798,US,NASDAQ,IGACR,Invest Green Acquisition Corporation Rights,,,,
1799,US,NASDAQ,IGACU,Invest Green Acquisition Corporation Units,,,,
1800,US,NASDAQ,IGIC,International General Insurance Holdings Ltd. Ordinary Share,,,,
1801,US,NASDAQ,IHRT,iHeartMedia Inc. Class A Common Stock,,,,
1802,US,NASDAQ,III,Information Services Group Inc. Common Stock,,,,
1803,US,NASDAQ,IIIV,i3 Verticals Inc. Class A Common Stock,,,,
1804,US,NASDAQ,IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,,,,
1805,US,NASDAQ,IKT,Inhibikase Therapeutics Inc. Common Stock,,,,
1806,US,NASDAQ,ILAG,Intelligent Living Application Group Inc. Ordinary Shares,,,,
1807,US,NASDAQ,ILMN,Illumina Inc. Common Stock,,,,
1808,US,NASDAQ,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,,,,
1809,US,NASDAQ,IMA,ImageneBio Inc. Common Stock,,,,
1810,US,NASDAQ,IMCC,IM Cannabis Corp. Common Shares,,,,
1811,US,NASDAQ,IMCR,Immunocore Holdings plc American Depositary Shares,,,,
1812,US,NASDAQ,IMDX,Insight Molecular Diagnostics Inc. Common Stock,,,,
1813,US,NASDAQ,IMG,CIMG Inc. Common Stock,,,,
1814,US,NASDAQ,IMKTA,Ingles Markets Incorporated Class A Common Stock,,,,
1815,US,NASDAQ,IMMP,Immutep Limited American Depositary Shares,,,,
1816,US,NASDAQ,IMMR,Immersion Corporation Common Stock,,,,
1817,US,NASDAQ,IMMX,Immix Biopharma Inc. Common Stock,,,,
1818,US,NASDAQ,IMNM,Immunome Inc. Common Stock,,,,
1819,US,NASDAQ,IMNN,Imunon Inc. Common Stock,,,,
1820,US,NASDAQ,IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,,,,
1821,US,NASDAQ,IMPP,Imperial Petroleum Inc. Common Shares,,,,
1822,US,NASDAQ,IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,,,,
1823,US,NASDAQ,IMRN,Immuron Limited American Depositary Shares,,,,
1824,US,NASDAQ,IMRX,Immuneering Corporation Class A Common Stock,,,,
1825,US,NASDAQ,IMSR,Terrestrial Energy Inc. Common Stock  ,,,,
1826,US,NASDAQ,IMSRW,Terrestrial Energy Inc. Warrant,,,,
1827,US,NASDAQ,IMTE,Integrated Media Technology Limited Ordinary Shares,,,,
1828,US,NASDAQ,IMTX,Immatics N.V. Ordinary Shares,,,,
1829,US,NASDAQ,IMUX,Immunic Inc. Common Stock,,,,
1830,US,NASDAQ,IMVT,Immunovant Inc. Common Stock,,,,
1831,US,NASDAQ,IMXI,International Money Express Inc. Common Stock,,,,
1832,US,NASDAQ,INAB,IN8bio Inc. Common Stock,,,,
1833,US,NASDAQ,INAC,Indigo Acquisition Corp. Ordinary Shares,,,,
1834,US,NASDAQ,INACR,Indigo Acquisition Corp. Right,,,,
1835,US,NASDAQ,INBK,First Internet Bancorp Common Stock,,,,
1836,US,NASDAQ,INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,,,,
1837,US,NASDAQ,INBS,Intelligent Bio Solutions Inc. Common Stock,,,,
1838,US,NASDAQ,INBX,Inhibrx Biosciences Inc. Common Stock,,,,
1839,US,NASDAQ,INCR,Intercure Ltd. Ordinary Shares,,,,
1840,US,NASDAQ,INCY,Incyte Corp. Common Stock,,,,
1841,US,NASDAQ,INDB,Independent Bank Corp. Common Stock,,,,
1842,US,NASDAQ,INDI,indie Semiconductor Inc. Class A Common Stock,,,,
1843,US,NASDAQ,INDP,Indaptus Therapeutics Inc. Common Stock,,,,
1844,US,NASDAQ,INDV,Indivior Pharmaceuticals Inc. Common Stock,,,,
1845,US,NASDAQ,INEO,INNEOVA Holdings Limited Class A Ordinary Shares,,,,
1846,US,NASDAQ,INGN,Inogen Inc Common Stock,,,,
1847,US,NASDAQ,INHD,Inno Holdings Inc. Common Stock,,,,
1848,US,NASDAQ,INKT,MiNK Therapeutics Inc. Common Stock,,,,
1849,US,NASDAQ,INLF,INLIF LIMITED Class A Ordinary Shares,,,,
1850,US,NASDAQ,INM,InMed Pharmaceuticals Inc. Common Shares,,,,
1851,US,NASDAQ,INMB,INmune Bio Inc. Common stock,,,,
1852,US,NASDAQ,INMD,InMode Ltd. Ordinary Shares,,,,
1853,US,NASDAQ,INNV,InnovAge Holding Corp. Common Stock,,,,
1854,US,NASDAQ,INO,Inovio Pharmaceuticals Inc. Common Stock,,,,
1855,US,NASDAQ,INOD,Innodata Inc. Common Stock,,,,
1856,US,NASDAQ,INSE,Inspired Entertainment Inc. Common Stock,,,,
1857,US,NASDAQ,INSG,Inseego Corp. Common Stock,,,,
1858,US,NASDAQ,INSM,Insmed Incorporated Common Stock,,,,
1859,US,NASDAQ,INTA,Intapp Inc. Common Stock,,,,
1860,US,NASDAQ,INTC,Intel Corporation Common Stock,,,,
1861,US,NASDAQ,INTG,Intergroup Corporation (The) Common Stock,,,,
1862,US,NASDAQ,INTJ,Intelligent Group Limited Class A Ordinary Shares ,,,,
1863,US,NASDAQ,INTR,Inter & Co. Inc. Class A Common Shares,,,,
1864,US,NASDAQ,INTS,Intensity Therapeutics Inc. Common stock,,,,
1865,US,NASDAQ,INTU,Intuit Inc. Common Stock,,,,
1866,US,NASDAQ,INTZ,Intrusion Inc. Common Stock,,,,
1867,US,NASDAQ,INV,Innventure Inc. Common Stock,,,,
1868,US,NASDAQ,INVA,Innoviva Inc. Common Stock,,,,
1869,US,NASDAQ,INVE,Identiv Inc. Common Stock,,,,
1870,US,NASDAQ,INVZ,Innoviz Technologies Ltd. Ordinary shares,,,,
1871,US,NASDAQ,INVZW,Innoviz Technologies Ltd. Warrant,,,,
1872,US,NASDAQ,IOBT,IO Biotech Inc. Common Stock,,,,
1873,US,NASDAQ,IONR,ioneer Ltd American Depositary Shares,,,,
1874,US,NASDAQ,IONS,Ionis Pharmaceuticals Inc. Common Stock,,,,
1875,US,NASDAQ,IOSP,Innospec Inc. Common Stock,,,,
1876,US,NASDAQ,IOTR,iOThree Limited Ordinary Shares,,,,
1877,US,NASDAQ,IOVA,Iovance Biotherapeutics Inc. Common Stock,,,,
1878,US,NASDAQ,IPAR,Interparfums Inc. Common Stock,,,,
1879,US,NASDAQ,IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,,,,
1880,US,NASDAQ,IPCXR,Inflection Point Acquisition Corp. III Rights,,,,
1881,US,NASDAQ,IPCXU,Inflection Point Acquisition Corp. III Units,,,,
1882,US,NASDAQ,IPDN,Professional Diversity Network Inc. Common Stock,,,,
1883,US,NASDAQ,IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,,,,
1884,US,NASDAQ,IPEXR,Inflection Point Acquisition Corp. V Rights,,,,
1885,US,NASDAQ,IPEXU,Inflection Point Acquisition Corp. V Units,,,,
1886,US,NASDAQ,IPGP,IPG Photonics Corporation Common Stock,,,,
1887,US,NASDAQ,IPHA,Innate Pharma S.A. ADS,,,,
1888,US,NASDAQ,IPM,Intelligent Protection Management Corp. Common Stock ,,,,
1889,US,NASDAQ,IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,,,,
1890,US,NASDAQ,IPODW,Dune Acquisition Corporation II Warrants,,,,
1891,US,NASDAQ,IPSC,Century Therapeutics Inc. Common Stock,,,,
1892,US,NASDAQ,IPST,Heritage Distilling Holding Company Inc. Common Stock,,,,
1893,US,NASDAQ,IPW,iPower Inc. Common Stock,,,,
1894,US,NASDAQ,IPWR,Ideal Power Inc. Common Stock,,,,
1895,US,NASDAQ,IPX,IperionX Limited American Depositary Share,,,,
1896,US,NASDAQ,IQ,iQIYI Inc. American Depositary Shares,,,,
1897,US,NASDAQ,IQST,iQSTEL Inc. Common Stock,,,,
1898,US,NASDAQ,IRD,Opus Genetics Inc. Common Stock,,,,
1899,US,NASDAQ,IRDM,Iridium Communications Inc Common Stock,,,,
1900,US,NASDAQ,IREN,IREN Limited Ordinary Shares,,,,
1901,US,NASDAQ,IRHOU,Iron Horse Acquisitions II Corp. Units,,,,
1902,US,NASDAQ,IRIX,IRIDEX Corporation Common Stock,,,,
1903,US,NASDAQ,IRMD,iRadimed Corporation Common Stock,,,,
1904,US,NASDAQ,IRON,Disc Medicine Inc. Common Stock,,,,
1905,US,NASDAQ,IROQ,IF Bancorp Inc. Common Stock,,,,
1906,US,NASDAQ,IRTC,iRhythm Holdings Inc. Common Stock,,,,
1907,US,NASDAQ,IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,,,,
1908,US,NASDAQ,ISBA,Isabella Bank Corporation Common stock,,,,
1909,US,NASDAQ,ISPC,iSpecimen Inc. Common Stock,,,,
1910,US,NASDAQ,ISPO,Inspirato Incorporated Class A Common Stock,,,,
1911,US,NASDAQ,ISPOW,Inspirato Incorporated Warrant,,,,
1912,US,NASDAQ,ISPR,Ispire Technology Inc. Common Stock,,,,
1913,US,NASDAQ,ISRG,Intuitive Surgical Inc. Common Stock,,,,
1914,US,NASDAQ,ISSC,Innovative Solutions and Support Inc. Common Stock,,,,
1915,US,NASDAQ,ISTR,Investar Holding Corporation Common Stock,,,,
1916,US,NASDAQ,ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,,,,
1917,US,NASDAQ,ITHAU,ITHAX Acquisition Corp III Units,,,,
1918,US,NASDAQ,ITHAW,ITHAX Acquisition Corp III Warrants,,,,
1919,US,NASDAQ,ITIC,Investors Title Company Common Stock,,,,
1920,US,NASDAQ,ITOC,iTonic Holdings Ltd Class A Ordinary Shares,,,,
1921,US,NASDAQ,ITRI,Itron Inc. Common Stock,,,,
1922,US,NASDAQ,ITRM,Iterum Therapeutics plc Ordinary Share,,,,
1923,US,NASDAQ,ITRN,Ituran Location and Control Ltd. Ordinary Shares,,,,
1924,US,NASDAQ,IVA,Inventiva S.A. American Depository Shares,,,,
1925,US,NASDAQ,IVDA,Iveda Solutions Inc. Common Stock,,,,
1926,US,NASDAQ,IVDAW,Iveda Solutions Inc. Warrant,,,,
1927,US,NASDAQ,IVF,INVO Fertility Inc. Common Stock,,,,
1928,US,NASDAQ,IVVD,Invivyd Inc. Common Stock,,,,
1929,US,NASDAQ,IXHL,Incannex Healthcare Inc. Common Stock,,,,
1930,US,NASDAQ,IZEA,IZEA Worldwide Inc. Common Stock,,,,
1931,US,NASDAQ,IZM,ICZOOM Group Inc. Class A Ordinary Shares,,,,
1932,US,NASDAQ,JACK,Jack In The Box Inc. Common Stock,,,,
1933,US,NASDAQ,JAGX,Jaguar Health Inc. Common Stock,,,,
1934,US,NASDAQ,JAKK,JAKKS Pacific Inc. Common Stock,,,,
1935,US,NASDAQ,JAMF,Jamf Holding Corp. Common Stock,,,,
1936,US,NASDAQ,JANX,Janux Therapeutics Inc. Common Stock,,,,
